client_id,visit_visitor_id,start_time,step_1,step_2,step_3,time_completion,navigations_bt_start_last,completion,start_step,1st_step,2nd_step,3rd_step,last_step,variation,clnt_tenure_yr,clnt_tenure_mnth,clnt_age,gendr,num_accts,bal,calls_6_mnth,logons_6_mnth,date,initial_date,total_time_visit,final_date
218777,805266939_90820262904_354653_405199640_32671295821,0.15,0.3074846997479606,0.3920420877760237,0.2468600779315258,0.0,5,True,1,1,1,1,confirm,Test,5,70,23,Other,2,2.4388627112865935,1,4,2017-03-29,2017-03-29 23:31:17,0.6523251860396903,2017-03-29 23:32:48
221385,506064207_96109091449_445721_235835547_5832302056,0.08,0.10436001532424277,0.3074846997479606,0.2776317365982795,0.0,5,True,1,1,1,1,confirm,Test,4,58,31,Other,2,2.4604431776096263,6,9,2017-05-31,2017-05-31 23:00:45,0.5306282510621704,2017-05-31 23:01:46
221779,26442502_23007308262_853337_522557191_85327474249,0.15,0.5596157879354227,0.5423242908253616,0.6205764877251099,0.0,5,True,1,1,1,1,confirm,Test,9,115,36,M,2,2.4388627112865935,3,6,2017-04-14,2017-04-14 15:13:38,0.9321640810304452,2017-04-14 15:17:19
222111,665393700_85079558864_269409_889990828_95106293160,0.05,0.11332868530700317,0.4824261492442927,0.27002713721306015,0.0,5,True,1,1,1,1,confirm,Test,6,73,26,Other,2,2.505525936990736,2,5,2017-04-14,2017-04-14 20:06:13,0.6312717768418579,2017-04-14 20:07:37
229123,929602016_63313407848_647704_330120379_32721145987,0.07,0.14842000511827327,0.49469624183610705,0.31481073984003355,0.0,5,True,1,1,1,1,confirm,Test,3,45,31,Other,2,2.423917378161571,6,9,2017-03-30,2017-03-30 12:01:23,0.6678293725756554,2017-03-30 12:02:58
229522,725480490_49520338911_663090_543493965_35314964238,0.13,0.2151113796169455,0.7178397931503169,0.35065687161316933,0.0,5,True,1,1,1,1,confirm,Test,6,83,37,Other,2,2.4051416813191375,0,3,2017-05-03,2017-05-03 14:27:05,0.8458682675776092,2017-05-03 14:29:51
230538,915773407_22768792509_830833_376417338_54692257021,0.05,0.1310282624064041,0.6523251860396903,0.29266961396282,0.0,5,True,1,1,1,1,confirm,Test,11,142,27,F,2,2.4932054526026954,0,3,2017-04-20,2017-04-20 12:31:08,0.7561219797213337,2017-04-20 12:33:14
233344,417456492_10340840560_366069_459263321_49931588185,0.17,0.2776317365982795,0.7178397931503169,0.412109650826833,0.0,5,True,1,1,1,1,confirm,Test,5,70,48,Other,2,2.453587966530573,1,4,2017-04-19,2017-04-19 20:08:22,0.8796267475025636,2017-04-19 20:11:27
233429,411072931_92011682294_585700_764579051_46747238069,0.38,0.30010459245033805,0.5933268452777344,0.4700036292457356,0.0,5,True,1,1,1,1,confirm,Test,14,178,51,M,2,2.492378664626701,0,3,2017-04-05,2017-04-05 08:58:01,0.8544153281560676,2017-04-05 09:00:53
236511,699609748_30141506845_589471_325176283_72178226306,0.27,0.1988508587451652,0.5933268452777344,0.44468582126144574,0.0,5,True,1,1,1,1,confirm,Test,8,104,23,F,2,2.4203681286504293,5,8,2017-04-11,2017-04-11 14:28:38,0.8153648132841945,2017-04-11 14:31:09
237611,596037898_74582921378_178036_875028938_66075639942,0.07,0.1988508587451652,0.23111172096338664,0.1988508587451652,0.0,5,True,1,1,1,1,confirm,Test,12,154,31,F,2,2.4265710727750367,0,3,2017-03-29,2017-03-29 13:53:42,0.48858001481867097,2017-03-29 13:54:34
239291,262347203_20649985781_701626_888207320_15409544525,0.1,0.2468600779315258,0.3074846997479606,0.5007752879124893,0.0,5,True,1,1,1,1,confirm,Test,8,103,39,Other,2,2.4069451083182885,3,6,2017-05-13,2017-05-13 19:56:48,0.7030975114131134,2017-05-13 19:58:34
244011,396679568_75008936460_692104_938735949_15685471733,0.12,0.10436001532424277,0.5306282510621704,0.48858001481867097,0.0,5,True,1,1,1,1,confirm,Test,16,194,53,F,2,2.5368663887187113,6,9,2017-04-09,2017-04-09 12:25:04,0.76080582903376,2017-04-09 12:27:11
244487,510433165_33004579611_35841_544657292_86146042528,0.12,0.2776317365982795,0.5933268452777344,0.37156355643248307,0.0,5,True,1,1,1,1,confirm,Test,11,135,38,M,2,2.481567748522486,3,6,2017-03-29,2017-03-29 15:05:10,0.7884573603642702,2017-03-29 15:07:29
246901,375618292_13385191139_916375_142764747_49654928165,0.17,0.48858001481867097,0.6729444732424258,0.35065687161316933,0.0,5,True,1,1,1,1,confirm,Test,9,116,59,F,2,2.529720665577793,6,9,2017-04-05,2017-04-05 13:23:26,0.8837675401685949,2017-04-05 13:26:35
248426,953961612_61781350366_882064_390198294_57703685639,0.28,0.5306282510621704,0.8671004876833832,0.0,0.0,5,False,1,1,1,1,step_3,Test,4,58,51,Other,2,2.458733775483977,0,3,2017-04-12,2017-04-12 10:53:11,0.9783261227936076,2017-04-12 10:57:28
248569,226957484_75551878835_397527_964628259_30033067864,0.05,0.2546422183735807,0.6981347220709844,0.3435897043900769,0.0,5,True,1,1,1,1,confirm,Test,4,50,25,Other,2,2.4414770918606643,6,9,2017-04-05,2017-04-05 11:53:31,0.8285518175661483,2017-04-05 11:56:09
252898,211019035_75086175131_751624_186678180_22311275739,0.07,0.11332868530700317,0.35065687161316933,0.2151113796169455,0.0,5,True,1,1,1,1,confirm,Test,4,57,51,Other,2,2.446685436967803,2,5,2017-04-04,2017-04-04 18:12:43,0.5187937934151676,2017-04-04 18:13:42
254302,91174191_93853498067_580590_944231365_75257135989,0.07,0.1310282624064041,0.6312717768418579,0.2776317365982795,0.0,5,True,1,1,1,1,confirm,Test,13,160,58,M,2,2.4069451083182885,3,6,2017-04-03,2017-04-03 10:38:05,0.7466879474879752,2017-04-03 10:40:06
254417,176151278_27920160473_459174_180157203_45848674855,0.22,0.14842000511827327,0.7030975114131134,0.27002713721306015,0.0,5,True,1,1,1,1,confirm,Test,4,58,21,Other,2,2.4176979000945504,0,3,2017-04-14,2017-04-14 12:14:59,0.8153648132841945,2017-04-14 12:17:31
257116,928308371_57554731127_614932_697314700_5677923652,0.3,0.10436001532424277,0.5247285289349821,0.3293037471426004,0.0,5,True,1,1,1,1,confirm,Test,11,139,33,F,2,2.4060438013622756,6,9,2017-06-12,2017-06-12 15:52:13,0.7227059828014898,2017-06-12 15:54:07
257259,826288630_6617500154_876418_789865193_54966206746,0.08,0.09531017980432487,0.3920420877760237,0.3920420877760237,0.0,5,True,1,1,1,1,confirm,Test,19,233,29,M,2,2.4973291697865574,1,4,2017-04-06,2017-04-06 19:56:22,0.6312717768418579,2017-04-06 19:57:47
260044,391012980_8360782725_784330_308852435_7974573516,0.15,0.18232155679395462,0.7030975114131134,0.3920420877760237,0.0,5,True,1,1,1,1,confirm,Test,6,75,39,Other,2,2.4553061800117097,1,4,2017-04-12,2017-04-12 21:45:51,0.8458682675776092,2017-04-12 21:48:37
260336,333806669_47666503756_280826_693680307_60926574627,0.13,0.29266961396282,0.5933268452777344,0.0,0.0,5,False,1,1,1,1,step_3,Test,11,133,57,Other,2,2.4203681286504293,1,4,2017-03-30,2017-03-30 01:39:51,0.7030975114131134,2017-03-30 01:41:38
260336,612372725_44973176526_593312_251480974_59260878990,0.15,0.49469624183610705,0.4382549309311553,0.6043159668533296,0.0,5,True,1,1,1,1,confirm,Test,11,133,57,Other,2,2.4203681286504293,1,4,2017-04-05,2017-04-05 02:32:17,0.8796267475025636,2017-04-05 02:35:22
260727,37522913_49135043888_364090_674738910_55064153397,0.15,0.23111172096338664,0.6575200029167942,0.412109650826833,0.0,5,True,1,1,1,1,confirm,Test,8,104,47,Other,2,2.4527277514237653,4,7,2017-04-13,2017-04-13 17:55:31,0.8285518175661483,2017-04-13 17:58:10
262702,584780112_803501710_770665_428632319_74647813427,0.05,0.11332868530700317,0.4700036292457356,0.1988508587451652,0.0,5,True,1,1,1,1,confirm,Test,8,102,35,Other,2,2.4292177439274116,0,3,2017-04-05,2017-04-05 11:41:13,0.5933268452777344,2017-04-05 11:42:28
267341,852649398_74322456482_52326_115242185_86359339080,0.38,0.1988508587451652,0.5877866649021191,0.43178241642553783,0.0,5,True,1,1,1,1,confirm,Test,5,71,46,M,2,2.4898941912990393,3,6,2017-04-15,2017-04-15 12:34:23,0.8197798314933114,2017-04-15 12:36:57
267391,579813664_50881895951_801183_794883006_14023776832,0.1,0.1988508587451652,0.6931471805599453,0.27002713721306015,0.0,5,True,1,1,1,1,confirm,Test,13,158,59,M,2,2.4309783077624445,5,8,2017-04-20,2017-04-20 12:35:40,0.8020015854720274,2017-04-20 12:38:06
268415,774583116_17098071054_503566_813703182_22208773264,0.17,0.3987761199573678,0.48858001481867097,0.44468582126144574,0.0,5,True,1,1,1,1,confirm,Test,6,81,55,Other,2,2.4948569806411682,1,4,2017-04-12,2017-04-12 13:56:27,0.8020015854720274,2017-04-12 13:58:53
269529,75978515_73511535954_572242_433107083_31499929174,0.13,0.1988508587451652,0.5187937934151676,0.30010459245033805,0.0,5,True,1,1,1,1,confirm,Test,9,118,50,M,2,2.4948569806411682,1,4,2017-04-14,2017-04-14 12:52:34,0.7030975114131134,2017-04-14 12:54:21
270013,246701844_94860627437_650617_810583663_192787884,0.12,0.2151113796169455,0.832909122935104,0.3293037471426004,0.0,5,True,1,1,1,1,confirm,Test,5,68,42,Other,2,2.554899021608035,1,4,2017-04-01,2017-04-01 10:44:48,0.9202827531436926,2017-04-01 10:48:19
278017,166672672_97255163772_390083_40943412_84332121324,0.4,0.4700036292457356,0.29266961396282,0.6418538861723948,0.0,5,True,1,1,1,1,confirm,Test,9,108,80,M,2,2.425687290128029,3,6,2017-05-14,2017-05-14 17:58:52,0.8796267475025636,2017-05-14 18:01:57
278457,839581933_97332193805_662981_985651493_52103544377,0.23,0.1988508587451652,0.708035793053696,0.3987761199573678,0.0,5,True,1,1,1,1,confirm,Test,15,190,47,M,2,2.513656063073986,2,5,2017-05-20,2017-05-20 18:24:56,0.8628899551470399,2017-05-20 18:27:51
283840,818779135_43026732259_754004_429365479_78308838773,0.23,0.29266961396282,0.5306282510621704,0.7793248768009976,0.0,5,True,1,1,1,1,confirm,Test,16,196,72,M,2,2.4874035299865875,2,5,2017-04-05,2017-04-05 15:01:17,0.9516578757114464,2017-04-05 15:05:12
287360,381284950_20675274217_594896_966737014_19023026592,0.1,0.2468600779315258,0.35065687161316933,0.6626879730752367,0.0,5,True,1,1,1,1,confirm,Test,17,212,67,M,2,2.556451816951096,5,8,2017-04-12,2017-04-12 14:19:23,0.8109302162163288,2017-04-12 14:21:52
293075,498339304_39879611023_161436_847518186_6081213062,0.07,0.3293037471426004,0.5709795465857378,0.30010459245033805,0.0,5,True,1,1,1,1,confirm,Test,8,97,37,Other,2,2.4849066497880004,1,4,2017-03-31,2017-03-31 15:54:20,0.76080582903376,2017-03-31 15:56:28
297721,589064230_2382936128_703980_599903232_66646492195,0.38,0.14842000511827327,0.5247285289349821,0.7178397931503169,0.0,5,True,1,1,1,1,confirm,Test,6,75,41,M,2,2.554899021608035,3,6,2017-04-09,2017-04-09 07:31:00,0.9122827104766162,2017-04-09 07:34:25
303136,645412279_44339831915_81841_96612598_21544569872,0.15,0.1310282624064041,0.35065687161316933,0.2468600779315258,0.0,5,True,1,1,1,1,confirm,Test,14,175,28,M,2,2.495681722955959,0,3,2017-04-10,2017-04-10 21:22:33,0.5653138090500605,2017-04-10 21:23:41
303432,731645714_51938303348_809239_787603175_37522674627,0.35,0.43178241642553783,0.26236426446749106,0.0,0.0,5,False,1,1,1,1,step_3,Test,9,111,61,M,2,2.5209170873110334,1,4,2017-04-14,2017-04-14 13:54:33,0.6312717768418579,2017-04-14 13:55:58
303497,635094681_16766875865_511334_92157305_67029399748,0.08,0.30010459245033805,0.7929925155296614,0.3435897043900769,0.0,5,True,1,1,1,1,confirm,Test,4,59,56,Other,2,2.4664031782234406,1,4,2017-04-02,2017-04-02 11:40:49,0.9042181506398859,2017-04-02 11:44:11
305028,315937917_12217510784_284608_342530996_25727990056,0.13,0.29266961396282,0.6729444732424258,0.36464311358790924,0.0,5,True,1,1,1,1,confirm,Test,5,70,43,Other,2,2.4362414778067194,3,6,2017-04-05,2017-04-05 11:58:33,0.8372475245337022,2017-04-05 12:01:15
308060,613947566_84124710608_941666_541561207_36430499989,0.18,0.35065687161316933,0.5538851132264376,0.3293037471426004,0.0,5,True,1,1,1,1,confirm,Test,14,173,43,F,2,2.4907230351094403,1,4,2017-04-04,2017-04-04 10:35:18,0.7839015438284094,2017-04-04 10:37:35
309009,423009168_6869874345_170132_278200502_53766277948,0.17,0.4510756193602167,0.6678293725756554,0.2546422183735807,0.0,5,True,1,1,1,1,confirm,Test,6,80,51,Other,2,2.454447442303292,1,4,2017-03-29,2017-03-29 17:26:09,0.8544153281560676,2017-03-29 17:29:00
311251,50156296_70047486136_698805_994397620_1564286925,0.08,0.11332868530700317,0.2546422183735807,0.4824261492442927,0.0,5,True,1,1,1,1,confirm,Test,20,245,50,F,2,2.468946630209271,0,3,2017-03-29,2017-03-29 15:05:42,0.6312717768418579,2017-03-29 15:07:06
312887,566544471_4586022_196294_926123999_15496983581,0.1,0.1906203596086497,0.5247285289349821,0.3074846997479606,0.0,5,True,1,1,1,1,confirm,Test,13,167,32,Other,2,2.4997952622817508,1,4,2017-06-05,2017-06-05 13:08:02,0.7030975114131134,2017-06-05 13:09:48
316017,25201306_21311673114_345551_113712099_66768743149,0.15,0.412109650826833,0.7466879474879752,0.7654678421395714,0.0,5,True,1,1,1,1,confirm,Test,15,187,56,M,2,2.4915511925066687,1,4,2017-04-13,2017-04-13 13:53:16,1.0260415958332743,2017-04-13 13:58:16
318535,756221668_52075571928_503282_586907014_3409585196,0.07,0.1310282624064041,0.6312717768418579,0.48858001481867097,0.0,5,True,1,1,1,1,confirm,Test,4,59,51,F,2,2.548663615590751,5,8,2017-05-12,2017-05-12 17:36:12,0.8109302162163288,2017-05-12 17:38:42
319648,986225646_47703862731_107705_745239812_12608433251,0.07,0.1310282624064041,0.5481214085096876,0.22314355131420976,0.0,5,True,1,1,1,1,confirm,Test,5,70,23,Other,2,2.414126467726953,0,3,2017-04-02,2017-04-02 11:08:19,0.6626879730752367,2017-04-02 11:09:53
320094,55699402_32822891354_771467_501847971_18070254685,0.07,0.3293037471426004,0.6418538861723948,0.598836501088704,0.0,5,True,1,1,1,1,confirm,Test,12,144,52,M,2,2.489064659936664,1,4,2017-04-16,2017-04-16 11:24:25,0.8960880245566356,2017-04-16 11:27:41
321523,367746714_31841905860_83854_392695310_40218622421,0.07,0.09531017980432487,0.43178241642553783,0.3074846997479606,0.0,5,True,1,1,1,1,confirm,Test,5,70,58,Other,2,2.546315277916644,5,8,2017-04-19,2017-04-19 13:54:31,0.6097655716208943,2017-04-19 13:55:50
327568,300300649_21119186981_694466_667731768_44709978898,0.15,0.15700374880966475,0.6931471805599453,0.29266961396282,0.0,5,True,1,1,1,1,confirm,Test,4,57,34,Other,2,2.5416019934645457,4,7,2017-04-19,2017-04-19 10:19:40,0.8064758658669485,2017-04-19 10:22:07
331139,750031151_39697351683_193621_324635026_21328262374,0.17,0.3987761199573678,0.5423242908253616,0.5423242908253616,0.0,5,True,1,1,1,1,confirm,Test,22,275,54,F,2,2.505525936990736,6,9,2017-04-02,2017-04-02 18:06:22,0.8586616190375187,2017-04-02 18:09:16
332101,826575680_25594614354_433939_532668392_62738322556,0.17,0.09531017980432487,0.6151856390902335,0.2776317365982795,0.0,5,True,1,1,1,1,confirm,Test,16,195,36,M,2,2.469793011977952,1,4,2017-04-05,2017-04-05 11:28:11,0.7419373447293773,2017-04-05 11:30:11
332287,402389411_85351447234_520434_801103444_29798245211,0.17,0.3920420877760237,0.3435897043900769,0.36464311358790924,0.0,5,True,1,1,1,1,confirm,Test,11,132,38,F,2,2.5241273629412815,2,5,2017-03-29,2017-03-29 16:18:29,0.712949807856125,2017-03-29 16:20:19
333023,469648136_16273552230_570212_736603933_99638895600,0.15,0.22314355131420976,0.35065687161316933,0.4252677354043441,0.0,5,True,1,1,1,1,confirm,Test,5,68,59,Other,2,2.431857428698185,3,6,2017-03-29,2017-03-29 11:38:15,0.6780335427498971,2017-03-29 11:39:54
337421,667824705_89154438804_367069_8614469_74993346268,0.3,0.2546422183735807,0.7178397931503169,0.3852624007906449,0.0,5,True,1,1,1,1,confirm,Test,8,97,21,Other,2,2.4203681286504293,2,5,2017-03-31,2017-03-31 16:59:56,0.8796267475025636,2017-03-31 17:03:01
342283,608512685_15260569772_804074_681682000_58982468109,0.15,0.31481073984003355,0.5877866649021191,0.688134638736401,0.0,5,True,1,1,1,1,confirm,Test,8,106,60,M,2,2.4475508632442313,1,4,2017-04-20,2017-04-20 14:43:23,0.9202827531436926,2017-04-20 14:46:54
346406,428393752_13620010657_993381_22131138_72686661090,0.18,0.5187937934151676,0.5247285289349821,0.7178397931503169,0.0,5,True,1,1,1,1,confirm,Test,17,215,54,M,2,2.4832385926873033,0,3,2017-04-01,2017-04-01 14:38:17,0.9593502213346021,2017-04-01 14:42:17
347452,169146648_62791685319_731287_412205937_43355451020,0.27,0.18232155679395462,0.7323678937132266,0.22314355131420976,0.0,5,True,1,1,1,1,confirm,Test,10,120,43,M,2,2.5641798306825083,6,9,2017-03-29,2017-03-29 17:51:25,0.8372475245337022,2017-03-29 17:54:08
350524,130608765_48872199808_870270_450691314_29758015596,0.1,0.5766133643039938,0.6729444732424258,0.30010459245033805,0.0,5,True,1,1,1,1,confirm,Test,16,193,33,M,2,2.479894107964456,5,8,2017-04-11,2017-04-11 20:46:56,0.9001613499442714,2017-04-11 20:50:15
350673,827527344_65807244575_420141_149052506_17351885355,0.18,0.15700374880966475,0.5128236264286637,0.6575200029167942,0.0,5,True,1,1,1,1,confirm,Test,17,212,40,M,2,2.512035317176253,6,9,2017-04-01,2017-04-01 11:05:29,0.8544153281560676,2017-04-01 11:08:20
351038,501468479_39180786893_248424_940281467_6677190134,0.32,0.1906203596086497,0.6418538861723948,0.29266961396282,0.0,5,True,1,1,1,1,confirm,Test,20,241,50,M,2,2.4874035299865875,5,8,2017-05-13,2017-05-13 19:42:10,0.7975071958841881,2017-05-13 19:44:34
351247,633893868_22800511485_325917_564083262_26650831326,0.08,0.26236426446749106,0.6151856390902335,0.37156355643248307,0.0,5,True,1,1,1,1,confirm,Test,14,178,42,M,2,2.532902848056256,1,4,2017-04-21,2017-04-21 15:10:33,0.7884573603642702,2017-04-21 15:12:53
358456,443267279_86429912576_809068_492747377_45976413158,0.15,0.3293037471426004,0.5306282510621704,0.3074846997479606,0.0,5,True,1,1,1,1,confirm,Test,10,120,28,M,2,2.4344901638739844,1,4,2017-04-22,2017-04-22 15:08:02,0.7514160886839212,2017-04-22 15:10:07
360674,820423206_59778020104_156193_278625768_13519365201,0.32,0.1988508587451652,0.8064758658669485,0.6097655716208943,0.0,5,True,1,1,1,1,confirm,Test,15,189,57,M,2,2.4300984132930052,0,3,2017-05-02,2017-05-02 14:50:36,0.9820784724121581,2017-05-02 14:54:56
363128,629809007_77743213890_10268_964183789_46615891394,0.08,0.43178241642553783,0.6205764877251099,0.5538851132264376,0.0,5,True,1,1,1,1,confirm,Test,13,165,27,M,2,2.5478814489493886,1,4,2017-04-05,2017-04-05 11:59:11,0.8960880245566356,2017-04-05 12:02:27
365420,115687916_37276165471_961976_347286563_38897963835,0.12,0.1988508587451652,0.4252677354043441,0.0,0.0,5,False,1,1,1,1,step_3,Test,12,152,48,F,2,2.528125768907977,1,4,2017-04-12,2017-04-12 18:28:24,0.5481214085096876,2017-04-12 18:29:28
365420,414830907_35246498038_120266_347286563_38897963835,0.23,0.22314355131420976,0.4574248470388754,0.4700036292457356,0.0,5,True,1,1,1,1,confirm,Test,12,152,48,F,2,2.528125768907977,1,4,2017-05-20,2017-05-20 14:57:30,0.76080582903376,2017-05-20 14:59:37
365534,809690952_80578102047_54310_230111483_9647252025,0.1,0.18232155679395462,0.48858001481867097,0.5423242908253616,0.0,5,True,1,1,1,1,confirm,Test,16,193,67,F,2,2.4362414778067194,1,4,2017-04-15,2017-04-15 16:25:44,0.7747271675523681,2017-04-15 16:27:58
370021,233014308_85409128793_228140_151234998_18306820333,0.1,0.3852624007906449,0.5709795465857378,0.2776317365982795,0.0,5,True,1,1,1,1,confirm,Test,9,117,31,M,2,2.4948569806411682,1,4,2017-04-15,2017-04-15 21:38:07,0.7747271675523681,2017-04-15 21:40:21
373345,360385858_27768060113_883661_953178375_5168597510,0.08,0.10436001532424277,0.5766133643039938,0.3784364357202451,0.0,5,True,1,1,1,1,confirm,Test,7,96,31,Other,2,2.423031246069913,6,9,2017-04-05,2017-04-05 12:13:35,0.7371640659767197,2017-04-05 12:15:33
373863,802526241_85054910501_231657_190880660_92515483295,0.18,0.26236426446749106,0.5128236264286637,0.7030975114131134,0.0,5,True,1,1,1,1,confirm,Test,14,168,49,M,2,2.494031557565001,3,6,2017-06-19,2017-06-19 11:30:25,0.8960880245566356,2017-06-19 11:33:40
374585,723806531_13795374580_414905_462934857_5733609028,0.1,0.22314355131420976,0.5007752879124893,0.5933268452777344,0.0,5,True,1,1,1,1,confirm,Test,9,113,32,Other,2,2.4782176616372036,6,9,2017-05-11,2017-05-11 10:18:15,0.8197798314933114,2017-05-11 10:20:48
376294,776312642_84089724424_730139_332218022_19607818510,0.18,0.1906203596086497,0.2546422183735807,0.31481073984003355,0.0,5,True,1,1,1,1,confirm,Test,15,181,34,F,2,2.4997952622817508,4,7,2017-06-02,2017-06-02 16:04:05,0.5822156198526637,2017-06-02 16:05:17
378319,286954679_89846076476_794075_584059693_54334714008,0.08,0.1988508587451652,0.5822156198526637,0.0,0.0,5,False,1,1,1,1,step_3,Test,14,178,49,M,2,2.5241273629412815,4,7,2017-04-07,2017-04-07 18:57:49,0.6575200029167942,2017-04-07 18:59:21
381102,434826004_80496913144_314614_439188033_94641446442,0.2,0.27002713721306015,0.5306282510621704,0.5709795465857378,0.0,5,True,1,1,1,1,confirm,Test,13,165,68,M,2,2.454447442303292,2,5,2017-03-29,2017-03-29 19:47:47,0.8415671856782186,2017-03-29 19:50:32
382897,417206258_9738643776_975718_251704196_35841169187,0.17,0.1310282624064041,0.7323678937132266,0.6678293725756554,0.0,5,True,1,1,1,1,confirm,Test,13,160,46,F,2,2.531313022602156,1,4,2017-04-08,2017-04-08 16:02:15,0.9439058989071285,2017-04-08 16:06:05
