client_id,visit_visitor_id,start_time,step_1,step_2,step_3,time_completion,navigations_bt_start_last,completion,start_step,1st_step,2nd_step,3rd_step,last_step,variation,clnt_tenure_yr,clnt_tenure_mnth,clnt_age,gendr,num_accts,bal,calls_6_mnth,logons_6_mnth,date,initial_date,total_time_visit,final_date
68116,858402622_62350944048_50596_350878140_69114809238,0.0,0.0,0.0,0.0,0.0,1.0986122886681096,0,0.6931471805599453,0.0,0.0,0.0,start,Control,4,59,35,F,2,10.83611235419018,0.0,1.3862943611198906,2017-03-29,2017-03-29 21:05:22,0.0,2017-03-29 21:05:22
71476,662953527_83603192347_423505_29679030_51860974780,0.0,0.0,0.0,0.0,0.0,1.0986122886681096,0,0.6931471805599453,0.0,0.0,0.0,start,Control,4,58,53,Other,2,10.58012748506834,0.0,1.3862943611198906,2017-04-07,2017-04-07 07:10:09,0.0,2017-04-07 07:10:09
73331,901549056_38823704976_582117_36677609_11304866149,0.13976194237515868,0.20972053098206905,0.7498425242364906,0.4700036292457356,0.0,1.791759469228055,1,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,confirm,Control,14,177,50,F,2,10.981660201058448,1.9459101490553132,2.302585092994046,2017-03-29,2017-03-29 12:03:50,1.1314021114911006,2017-03-29 12:05:56
73910,707782085_90861986432_458297_331087954_11621568277,0.13976194237515868,0.09531017980432487,1.0589470322756782,0.5306282510621704,0.0,1.791759469228055,1,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,confirm,Control,10,123,27,M,2,10.773528460841655,0.6931471805599453,1.6094379124341003,2017-03-30,2017-03-30 15:27:13,1.3437347467010947,2017-03-30 15:30:03
75381,6990289_94652568363_568641_232178745_89033983610,0.15415067982725825,0.0,0.0,0.0,0.0,1.3862943611198906,0,0.6931471805599453,0.6931471805599453,0.0,0.0,step_1,Control,14,170,25,M,2,11.64715605060234,0.0,1.3862943611198906,2017-03-29,2017-03-29 12:07:08,0.15415067982725825,2017-03-29 12:07:18
76776,368612417_10760802665_713588_706771837_52194723708,0.18232155679395462,0.19611487892629037,0.37156355643248307,0.0,0.0,1.791759469228055,0,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,step_3,Control,27,330,62,M,2,10.935191937517686,0.6931471805599453,1.6094379124341003,2017-03-29,2017-03-29 18:16:38,0.6241543090729939,2017-03-29 18:17:30
80241,298772047_66491454995_483348_929042007_13315662273,0.597003320007043,0.0,0.0,0.0,0.0,1.3862943611198906,0,0.6931471805599453,0.6931471805599453,0.0,0.0,step_1,Control,13,157,65,F,2,10.433076734541206,1.6094379124341003,2.0794415416798357,2017-06-13,2017-06-13 11:45:58,0.597003320007043,2017-06-13 11:46:47
81816,122209811_54403341941_899_840165069_79914946536,0.125163142954006,0.13976194237515868,0.0,0.0,0.0,1.6094379124341003,0,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,step_2,Control,8,102,51,Other,2,10.610299690825668,0.0,1.3862943611198906,2017-04-15,2017-04-15 20:03:50,0.24946085963158315,2017-04-15 20:04:07
82566,387837390_93719368233_907523_165705561_99663584734,0.4595323293784402,0.597003320007043,0.37156355643248307,0.7419373447293773,0.0,1.791759469228055,1,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,confirm,Control,12,148,74,M,2,10.161560700240253,1.0986122886681096,1.791759469228055,2017-04-07,2017-04-07 11:09:57,1.3737155789130306,2017-04-07 11:12:54
82869,802395828_6682877662_168362_122268084_82834617656,0.09531017980432487,0.09531017980432487,0.7014459833746404,0.7654678421395714,0.0,1.791759469228055,1,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,confirm,Control,8,101,27,Other,2,10.390326789275758,0.6931471805599453,1.6094379124341003,2017-04-05,2017-04-05 11:17:51,1.213923135179104,2017-04-05 11:20:13
83683,93644698_78281667868_627242_642395897_45801693855,0.0,0.0,0.0,0.0,0.0,1.0986122886681096,0,0.6931471805599453,0.0,0.0,0.0,start,Control,5,68,31,Other,2,11.047614169486907,1.9459101490553132,2.302585092994046,2017-04-05,2017-04-05 11:28:06,0.0,2017-04-05 11:28:06
86699,193051099_27203058364_390971_78778412_65842551903,0.11034805716886531,0.0800427076735364,0.9229352745928237,0.3244960455744972,0.0,1.791759469228055,1,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,confirm,Control,23,286,27,M,2,10.38406817267825,1.0986122886681096,1.791759469228055,2017-04-19,2017-04-19 11:02:33,1.1314021114911006,2017-04-19 11:04:39
87218,557340204_35677035322_784350_235114755_24477340433,0.0800427076735364,0.27510329024492075,0.0,0.0,0.0,1.6094379124341003,0,0.6931471805599453,1.0986122886681096,0.0,0.0,step_1,Control,5,70,27,Other,2,10.913737916271522,1.9459101490553132,2.302585092994046,2017-04-02,2017-04-02 11:52:50,0.33647223662121295,2017-04-02 11:53:14
87218,798792217_99268194625_184753_235114755_24477340433,0.3483066942682158,0.19611487892629037,1.2947271675944,1.2855527913183589,0.0,1.791759469228055,1,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,confirm,Control,5,70,27,Other,2,10.913737916271522,1.9459101490553132,2.302585092994046,2017-03-29,2017-03-29 12:19:12,1.9315214116032138,2017-03-29 12:25:06
89052,514082461_39355901015_885920_582571766_59090417636,0.3942918075100391,0.19611487892629037,1.38211898970941,1.1631508098056809,0.0,1.791759469228055,1,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,confirm,Control,15,186,49,M,2,10.668991440537667,0.0,1.3862943611198906,2017-04-12,2017-04-12 15:00:07,1.929103030738932,2017-04-12 15:06:00
89116,541521363_75707309625_805474_131621681_61341097127,0.20972053098206905,0.37156355643248307,0.4803664162812822,0.550046336919272,0.0,1.791759469228055,1,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,confirm,Control,18,219,23,M,2,11.66008320825388,1.6094379124341003,2.0794415416798357,2017-04-12,2017-04-12 14:09:23,1.1096621248546947,2017-04-12 14:11:25
92808,46962477_92665058082_16859_71801669_99649736115,0.06453852113757111,0.4274440148269396,1.0531499145913523,0.26236426446749106,0.0,1.791759469228055,1,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,confirm,Control,5,71,47,Other,2,10.904333931896291,0.0,1.3862943611198906,2017-06-19,2017-06-19 22:57:19,1.3261904370501851,2017-06-19 23:00:05
97170,363607886_52777929750_66476_981280744_120143523,0.4906229164484712,0.0,0.0,0.0,0.0,1.3862943611198906,0,0.6931471805599453,0.6931471805599453,0.0,0.0,step_1,Control,16,202,38,M,2,10.270384721054649,1.6094379124341003,2.0794415416798357,2017-04-23,2017-04-23 20:34:28,0.4906229164484712,2017-04-23 20:35:06
97322,395167409_23016265521_975043_708759430_36042403602,0.0,0.0,0.0,0.0,0.0,1.0986122886681096,0,0.6931471805599453,0.0,0.0,0.0,start,Control,5,69,35,Other,2,10.367632176281363,1.0986122886681096,1.791759469228055,2017-04-12,2017-04-12 11:27:13,0.0,2017-04-12 11:27:13
97723,557900702_1443110889_97332_917474705_90488900889,0.15415067982725825,0.5596157879354227,0.5690945318899665,0.37156355643248307,0.0,1.791759469228055,1,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,confirm,Control,15,186,27,M,2,11.378359937812865,1.6094379124341003,2.0794415416798357,2017-04-08,2017-04-08 20:25:13,1.1420974006078486,2017-04-08 20:27:21
98860,55275547_42495962544_38757_866611844_2262347832,0.04879016416943201,0.09531017980432487,0.4803664162812822,0.24946085963158315,0.0,1.791759469228055,1,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,confirm,Control,8,103,29,Other,2,10.214504975451199,1.3862943611198906,1.9459101490553132,2017-05-24,2017-05-24 08:26:52,0.7178397931503169,2017-05-24 08:27:55
99149,85073202_36161037598_922594_785296057_97267661248,0.27510329024492075,0.15415067982725825,0.6151856390902335,0.0,0.0,1.791759469228055,0,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,step_3,Control,12,150,35,F,2,11.376279742135516,1.9459101490553132,2.302585092994046,2017-04-11,2017-04-11 23:21:34,0.8472978603872036,2017-04-11 23:22:54
99149,886938693_1531200676_505100_909607784_38540978421,0.18232155679395462,0.23638877806423034,0.6847789308894286,0.6505875661411493,0.0,1.791759469228055,1,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,confirm,Control,12,150,35,F,2,11.376279742135516,1.9459101490553132,2.302585092994046,2017-04-24,2017-04-24 11:27:54,1.213923135179104,2017-04-24 11:30:16
104781,500121375_22165436030_87006_941164826_86972312621,0.09531017980432487,0.09531017980432487,0.0,0.0,0.0,1.6094379124341003,0,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,step_2,Control,10,121,39,M,2,10.248127768775149,0.6931471805599453,1.6094379124341003,2017-04-19,2017-04-19 12:42:28,0.18232155679395462,2017-04-19 12:42:40
104781,509996251_50410209555_799062_941164826_86972312621,0.0800427076735364,0.0800427076735364,0.3829922522561058,0.2876820724517809,0.0,1.791759469228055,1,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,confirm,Control,10,121,39,M,2,10.248127768775149,0.6931471805599453,1.6094379124341003,2017-04-19,2017-04-19 13:58:30,0.6763400622435641,2017-04-19 13:59:28
105007,100030127_47967100085_936361_676020267_36602664238,0.0,0.0,0.0,0.0,0.0,1.0986122886681096,0,0.6931471805599453,0.0,0.0,0.0,start,Control,9,118,35,F,2,10.460198267687991,1.3862943611198906,1.9459101490553132,2017-03-22,2017-03-22 11:07:49,0.0,2017-03-22 11:07:49
108335,485118514_60281961275_303117_397260158_63528478427,0.125163142954006,0.11034805716886531,0.6931471805599453,0.0,0.0,1.791759469228055,0,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,step_3,Control,4,58,25,Other,2,10.308086619071858,1.9459101490553132,2.302585092994046,2017-04-11,2017-04-11 19:37:32,0.8109302162163288,2017-04-11 19:38:47
110890,866671154_76950596471_409249_168860660_11275315011,0.550046336919272,0.0,0.0,0.0,0.0,1.3862943611198906,0,0.6931471805599453,0.6931471805599453,0.0,0.0,step_1,Control,22,274,83,F,2,11.974532818942649,0.0,1.3862943611198906,2017-04-09,2017-04-09 20:33:03,0.550046336919272,2017-04-09 20:33:47
111012,525039395_56915136454_61643_978521250_81829593758,0.11034805716886531,0.0800427076735364,0.7576857016975165,0.36000273403140703,0.0,1.791759469228055,1,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,confirm,Control,8,97,30,Other,2,10.994480050863942,1.6094379124341003,2.0794415416798357,2017-05-09,2017-05-09 17:40:52,1.0176432261344426,2017-05-09 17:42:38
114780,649021204_49139542298_583831_443916307_40065251942,0.0,0.0,0.0,0.0,0.0,1.0986122886681096,0,0.6931471805599453,0.0,0.0,0.0,start,Control,7,89,28,Other,2,10.982589921065138,1.6094379124341003,2.0794415416798357,2017-03-30,2017-03-30 16:34:41,0.0,2017-03-30 16:34:41
115597,914630741_10990124608_369792_87995613_54379608893,0.19611487892629037,0.0,0.0,0.0,0.0,1.3862943611198906,0,0.6931471805599453,0.6931471805599453,0.0,0.0,step_1,Control,16,202,54,M,2,10.113740374258773,1.9459101490553132,2.302585092994046,2017-03-29,2017-03-29 16:26:34,0.19611487892629037,2017-03-29 16:26:47
116682,415705518_72114408901_541557_436702882_86972469980,0.0,0.0,0.0,0.0,0.0,1.0986122886681096,0,0.6931471805599453,0.0,0.0,0.0,start,Control,11,140,45,F,2,10.870863907235588,1.0986122886681096,1.9459101490553132,2017-03-29,2017-03-29 16:49:39,0.0,2017-03-29 16:49:39
116693,868321161_62967752125_507567_492090004_30432099852,0.0800427076735364,0.15415067982725825,0.18232155679395462,0.597003320007043,0.0,1.791759469228055,1,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,confirm,Control,4,57,61,Other,2,10.737456548390055,1.3862943611198906,1.9459101490553132,2017-05-27,2017-05-27 13:02:41,0.8183103235139513,2017-05-27 13:03:57
117621,409211709_43852578668_747272_385927248_38218942237,0.125163142954006,0.3123746850421524,1.2575135712539658,0.5007752879124893,0.0,1.791759469228055,1,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,confirm,Control,14,171,35,M,2,11.533897995897501,1.3862943611198906,1.9459101490553132,2017-06-07,2017-06-07 18:13:38,1.5404450409471488,2017-06-07 18:17:18
117979,296044057_78651247210_9127_374753105_98088955424,0.11034805716886531,0.0,0.0,0.0,0.0,1.3862943611198906,0,0.6931471805599453,0.6931471805599453,0.0,0.0,step_1,Control,7,91,67,Other,2,12.21728697917532,1.9459101490553132,2.302585092994046,2017-04-05,2017-04-05 12:04:52,0.11034805716886531,2017-04-05 12:04:59
117979,387558149_26648140692_142707_776127515_36646891436,0.0,0.0,0.0,0.0,0.0,1.0986122886681096,0,0.6931471805599453,0.0,0.0,0.0,start,Control,7,91,67,Other,2,12.21728697917532,1.9459101490553132,2.302585092994046,2017-04-05,2017-04-05 11:56:08,0.0,2017-04-05 11:56:08
120309,103672872_27263820810_450006_488394737_20284265969,0.3123746850421524,0.4803664162812822,0.4595323293784402,1.2383742310432684,0.0,1.791759469228055,1,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,confirm,Control,16,193,64,F,2,11.426804564116287,1.3862943611198906,2.0794415416798357,2017-04-03,2017-04-03 14:47:29,1.612765702526775,2017-04-03 14:51:30
123141,736408649_59681926844_132706_237977729_33060024853,0.0800427076735364,0.0800427076735364,1.0930412436186543,0.0,0.0,1.791759469228055,0,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,step_3,Control,10,125,23,M,2,10.204044635189923,1.791759469228055,2.1972245773362196,2017-04-16,2017-04-16 08:52:20,1.1474024528375417,2017-04-16 08:54:29
125305,149731112_87624268735_170335_86626816_39833722798,0.11034805716886531,0.09531017980432487,0.6931471805599453,0.4274440148269396,0.0,1.791759469228055,1,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,confirm,Control,11,143,33,M,2,11.214300672076247,1.9459101490553132,2.302585092994046,2017-03-29,2017-03-29 13:10:06,1.0116009116784799,2017-03-29 13:11:51
127477,601460851_72442755363_549119_940387059_47014948674,0.30010459245033805,0.4382549309311553,0.6763400622435641,0.0,0.0,1.791759469228055,0,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,step_3,Control,11,143,67,F,2,10.389843008968967,1.6094379124341003,2.0794415416798357,2017-05-29,2017-05-29 08:54:57,1.0531499145913523,2017-05-29 08:56:49
129549,609291044_79239489610_551418_905050134_82594668200,0.0,0.0,0.0,0.0,0.0,1.0986122886681096,0,0.6931471805599453,0.0,0.0,0.0,start,Control,5,65,69,Other,2,11.259041352161994,1.791759469228055,2.1972245773362196,2017-04-05,2017-04-05 20:38:11,0.0,2017-04-05 20:38:11
129549,75891742_31270661863_264667_905050134_82594668200,0.5108256237659907,0.1683353148192147,0.5784842722398055,1.2855527913183589,0.0,2.0794415416798357,1,0.6931471805599453,0.6931471805599453,1.0986122886681096,1.0986122886681096,confirm,Control,5,65,69,Other,2,11.259041352161994,1.791759469228055,2.1972245773362196,2017-04-23,2017-04-23 19:36:56,1.6582280766035324,2017-04-23 19:41:11
133101,173998761_44994047895_850405_796117285_25354023544,0.33647223662121295,0.3483066942682158,1.168345626682785,0.0,0.0,1.791759469228055,0,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,step_3,Control,6,82,33,Other,2,10.934002639913526,1.0986122886681096,1.791759469228055,2017-03-29,2017-03-29 11:10:49,1.3945931639345857,2017-03-29 11:13:51
133471,809117618_46193116732_373892_578183898_14394948154,0.11034805716886531,0.09531017980432487,0.7498425242364906,0.4274440148269396,0.0,1.791759469228055,1,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,confirm,Control,6,82,33,Other,2,10.433118247380973,0.6931471805599453,1.6094379124341003,2017-04-15,2017-04-15 17:06:47,1.0531499145913523,2017-04-15 17:08:39
133565,315940307_66677418724_24267_887954469_3437555534,0.0,0.0,0.0,0.0,0.0,1.0986122886681096,0,0.6931471805599453,0.0,0.0,0.0,start,Control,6,78,30,Other,2,11.879599778163687,0.0,1.3862943611198906,2017-04-08,2017-04-08 16:22:51,0.0,2017-04-08 16:22:51
133631,500534657_65841446971_376057_682302164_14002624080,0.24946085963158315,0.0800427076735364,0.6592456288842639,0.8472978603872036,0.0,1.791759469228055,1,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,confirm,Control,14,172,27,F,2,11.18759233747373,1.9459101490553132,2.302585092994046,2017-04-06,2017-04-06 13:07:04,1.2901505005669884,2017-04-06 13:09:42
134286,696084661_48600841834_363227_466331876_70042626886,0.0,0.0,0.0,0.0,0.0,1.0986122886681096,0,0.6931471805599453,0.0,0.0,0.0,start,Control,9,114,69,M,2,11.467205662412766,1.791759469228055,2.1972245773362196,2017-04-02,2017-04-02 06:55:08,0.0,2017-04-02 06:55:08
134286,862572403_74497232145_883473_846941027_8055535169,0.7096764825111559,0.0,0.0,0.0,0.0,1.3862943611198906,0,0.6931471805599453,0.6931471805599453,0.0,0.0,step_1,Control,9,114,69,M,2,11.467205662412766,1.791759469228055,2.1972245773362196,2017-04-13,2017-04-13 09:01:29,0.7096764825111559,2017-04-13 09:02:31
135842,445688227_79556210788_804499_46081630_70983544744,0.0800427076735364,0.20972053098206905,0.0,0.0,0.0,1.6094379124341003,0,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,step_2,Control,21,259,34,M,2,11.233590590856275,1.6094379124341003,2.0794415416798357,2017-05-29,2017-05-29 16:33:00,0.27510329024492075,2017-05-29 16:33:19
140488,238165699_26646299334_312308_896555484_56781518393,0.0800427076735364,0.3123746850421524,0.0,0.0,0.0,1.6094379124341003,0,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,step_2,Control,7,85,19,Other,2,10.14591359589963,1.0986122886681096,1.791759469228055,2017-04-10,2017-04-10 21:52:33,0.37156355643248307,2017-04-10 21:53:00
140489,800296899_84779210176_237632_156924540_25052490926,0.30010459245033805,0.11034805716886531,1.157928865824529,1.0531499145913523,0.0,2.0794415416798357,1,0.6931471805599453,0.6931471805599453,1.0986122886681096,1.0986122886681096,confirm,Control,5,70,21,Other,2,10.516292793157028,0.6931471805599453,1.6094379124341003,2017-04-19,2017-04-19 11:16:45,1.7077738131549622,2017-04-19 11:21:16
143218,775216481_8449200317_267322_606697052_94792842615,0.13976194237515868,0.4274440148269396,0.6330432564902398,0.6505875661411493,0.0,1.791759469228055,1,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,confirm,Control,8,106,30,M,2,10.693069507579414,1.6094379124341003,2.0794415416798357,2017-04-20,2017-04-20 15:41:24,1.2479896897427103,2017-04-20 15:43:53
143688,476255_63356571943_168553_889569234_52604203280,0.06453852113757111,0.15415067982725825,0.9360933591703348,0.0,0.0,1.791759469228055,0,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,step_3,Control,7,85,46,Other,2,11.36041359156587,1.0986122886681096,1.791759469228055,2017-04-12,2017-04-12 23:07:52,1.0236492501946546,2017-04-12 23:09:39
144244,760568464_37185986751_977004_713596436_18720683419,0.13976194237515868,0.125163142954006,1.4190841839428814,0.6061358035703156,0.0,1.9459101490553132,1,0.6931471805599453,0.6931471805599453,1.0986122886681096,0.6931471805599453,confirm,Control,14,179,48,M,2,11.131288840102629,0.6931471805599453,1.791759469228055,2017-04-06,2017-04-06 20:54:50,1.6582280766035324,2017-04-06 20:59:05
