client_id,visit_visitor_id,start_time,step_1,step_2,step_3,time_completion,navigations_bt_start_last,completion,start_step,1st_step,2nd_step,3rd_step,last_step,variation,clnt_tenure_yr,clnt_tenure_mnth,clnt_age,gendr,num_accts,bal,calls_6_mnth,logons_6_mnth,date,initial_date,total_time_visit,final_date
99149,886938693_1531200676_505100_909607784_38540978421,0.11884455425546823,0.13997201769355638,0.23327810433811594,0.22891204316556077,0.0,0.3048081306928303,1,0.23430729356995555,0.23430729356995555,0.23430729356995555,0.23430729356995555,confirm,Control,12,150,35,F,2,0.3833976650743853,0.30987401974899226,0.31966998929823015,2017-04-24,2017-04-24 11:27:54,0.27854107530412914,2017-04-24 11:30:16
104781,500121375_22165436030_87006_941164826_86972312621,0.0743442383504246,0.0743442383504246,0.0,0.0,0.0,0.29795892314465944,0,0.23430729356995555,0.23430729356995555,0.23430729356995555,0.0,step_2,Control,10,121,39,M,2,0.3804847833736176,0.23430729356995555,0.29795892314465944,2017-04-19,2017-04-19 12:42:28,0.11884455425546823,2017-04-19 12:42:40
104781,509996251_50410209555_799062_941164826_86972312621,0.06469120244071357,0.06469120244071357,0.18215461786389622,0.1568209957949693,0.0,0.3048081306928303,1,0.23430729356995555,0.23430729356995555,0.23430729356995555,0.23430729356995555,confirm,Control,10,121,39,M,2,0.3804847833736176,0.23430729356995555,0.29795892314465944,2017-04-19,2017-04-19 13:58:30,0.23222492272968584,2017-04-19 13:59:28
105007,100030127_47967100085_936361_676020267_36602664238,0.0,0.0,0.0,0.0,0.0,0.2711855855758598,0,0.23430729356995555,0.0,0.0,0.0,start,Control,9,118,35,F,2,0.3810664590523582,0.2879376050007549,0.30987401974899226,2017-03-22,2017-03-22 11:07:49,0.0,2017-03-22 11:07:49
108335,485118514_60281961275_303117_397260158_63528478427,0.091427000007587,0.08322519830722973,0.23430729356995555,0.0,0.0,0.3048081306928303,0,0.23430729356995555,0.23430729356995555,0.23430729356995555,0.23430729356995555,step_3,Control,4,58,25,Other,2,0.38065097838501744,0.30987401974899226,0.31966998929823015,2017-04-11,2017-04-11 19:37:32,0.24736944453349713,2017-04-11 19:38:47
111012,525039395_56915136454_61643_978521250_81829593758,0.08322519830722973,0.06469120244071357,0.24177297907226508,0.17663052281554398,0.0,0.3048081306928303,1,0.23430729356995555,0.23430729356995555,0.23430729356995555,0.23430729356995555,confirm,Control,8,97,30,Other,2,0.38245988400595193,0.29795892314465944,0.31382195539628094,2017-05-09,2017-05-09 17:40:52,0.26537890668672803,2017-05-09 17:42:38
114780,649021204_49139542298_583831_443916307_40065251942,0.0,0.0,0.0,0.0,0.0,0.2711855855758598,0,0.23430729356995555,0.0,0.0,0.0,start,Control,7,89,28,Other,2,0.3824299339358515,0.29795892314465944,0.31382195539628094,2017-03-30,2017-03-30 16:34:41,0.0,2017-03-30 16:34:41
115597,914630741_10990124608_369792_87995613_54379608893,0.12461912369661297,0.0,0.0,0.0,0.0,0.2879376050007549,0,0.23430729356995555,0.23430729356995555,0.0,0.0,step_1,Control,16,202,54,M,2,0.3801071706420469,0.30987401974899226,0.31966998929823015,2017-03-29,2017-03-29 16:26:34,0.12461912369661297,2017-03-29 16:26:47
116682,415705518_72114408901_541557_436702882_86972469980,0.0,0.0,0.0,0.0,0.0,0.2711855855758598,0,0.23430729356995555,0.0,0.0,0.0,start,Control,11,140,45,F,2,0.3821462239279415,0.2711855855758598,0.30987401974899226,2017-03-29,2017-03-29 16:49:39,0.0,2017-03-29 16:49:39
116693,868321161_62967752125_507567_492090004_30432099852,0.06469120244071357,0.10609462255656243,0.11884455425546823,0.22149830321252995,0.0,0.3048081306928303,1,0.23430729356995555,0.23430729356995555,0.23430729356995555,0.23430729356995555,confirm,Control,4,57,61,Other,2,0.38180194529188277,0.2879376050007549,0.30987401974899226,2017-05-27,2017-05-27 13:02:41,0.24810915244156442,2017-05-27 13:03:57
117621,409211709_43852578668_747272_385927248_38218942237,0.091427000007587,0.1640438125238979,0.28108147852124343,0.20606628889644038,0.0,0.3048081306928303,1,0.23430729356995555,0.23430729356995555,0.23430729356995555,0.23430729356995555,confirm,Control,14,171,35,M,2,0.3837718054934731,0.2879376050007549,0.30987401974899226,2017-06-07,2017-06-07 18:13:38,0.29507686939827443,2017-06-07 18:17:18
117979,296044057_78651247210_9127_374753105_98088955424,0.08322519830722973,0.0,0.0,0.0,0.0,0.2879376050007549,0,0.23430729356995555,0.23430729356995555,0.0,0.0,step_1,Control,7,91,67,Other,2,0.3853133843182074,0.30987401974899226,0.31966998929823015,2017-04-05,2017-04-05 12:04:52,0.08322519830722973,2017-04-05 12:04:59
117979,387558149_26648140692_142707_776127515_36646891436,0.0,0.0,0.0,0.0,0.0,0.2711855855758598,0,0.23430729356995555,0.0,0.0,0.0,start,Control,7,91,67,Other,2,0.3853133843182074,0.30987401974899226,0.31966998929823015,2017-04-05,2017-04-05 11:56:08,0.0,2017-04-05 11:56:08
120309,103672872_27263820810_450006_488394737_20284265969,0.1640438125238979,0.20237367318993182,0.1984274317402025,0.27998093783509154,0.0,0.3048081306928303,1,0.23430729356995555,0.23430729356995555,0.23430729356995555,0.23430729356995555,confirm,Control,16,193,64,F,2,0.3835183982267343,0.2879376050007549,0.31382195539628094,2017-04-03,2017-04-03 14:47:29,0.2980935663940558,2017-04-03 14:51:30
123141,736408649_59681926844_132706_237977729_33060024853,0.06469120244071357,0.06469120244071357,0.27080436505421496,0.0,0.0,0.3048081306928303,0,0.23430729356995555,0.23430729356995555,0.23430729356995555,0.23430729356995555,step_3,Control,10,125,23,M,2,0.3803617012051274,0.3048081306928303,0.3170149903731128,2017-04-16,2017-04-16 08:52:20,0.2744181517470962,2017-04-16 08:54:29
125305,149731112_87624268735_170335_86626816_39833722798,0.08322519830722973,0.0743442383504246,0.23430729356995555,0.191967875563678,0.0,0.3048081306928303,1,0.23430729356995555,0.23430729356995555,0.23430729356995555,0.23430729356995555,confirm,Control,11,143,33,M,2,0.38300538338966833,0.30987401974899226,0.31966998929823015,2017-03-29,2017-03-29 13:10:06,0.2649213747020029,2017-03-29 13:11:51
127477,601460851_72442755363_549119_940387059_47014948674,0.16051972148163507,0.1941985895086783,0.23222492272968584,0.0,0.0,0.3048081306928303,0,0.23430729356995555,0.23430729356995555,0.23430729356995555,0.23430729356995555,step_3,Control,11,143,67,F,2,0.3808753727662656,0.29795892314465944,0.31382195539628094,2017-05-29,2017-05-29 08:54:57,0.2679975027000695,2017-05-29 08:56:49
129549,609291044_79239489610_551418_905050134_82594668200,0.0,0.0,0.0,0.0,0.0,0.2711855855758598,0,0.23430729356995555,0.0,0.0,0.0,start,Control,5,65,69,Other,2,0.38311454171899384,0.3048081306928303,0.3170149903731128,2017-04-05,2017-04-05 20:38:11,0.0,2017-04-05 20:38:11
129549,75891742_31270661863_264667_905050134_82594668200,0.2078254544270146,0.11268383812021625,0.21875587363669569,0.282653449971179,0.0,0.31382195539628094,1,0.23430729356995555,0.23430729356995555,0.2711855855758598,0.2711855855758598,confirm,Control,5,65,69,Other,2,0.38311454171899384,0.3048081306928303,0.3170149903731128,2017-04-23,2017-04-23 19:36:56,0.2998949160724113,2017-04-23 19:41:11
133101,173998761_44994047895_850405_796117285_25354023544,0.1706177147263966,0.17368941291573003,0.27575005406563063,0.0,0.0,0.3048081306928303,0,0.23430729356995555,0.23430729356995555,0.23430729356995555,0.23430729356995555,step_3,Control,6,82,33,Other,2,0.3823070638941012,0.2711855855758598,0.3048081306928303,2017-03-29,2017-03-29 11:10:49,0.2883494002520248,2017-03-29 11:13:51
133471,809117618_46193116732_373892_578183898_14394948154,0.08322519830722973,0.0743442383504246,0.24090773166739698,0.191967875563678,0.0,0.3048081306928303,1,0.23430729356995555,0.23430729356995555,0.23430729356995555,0.23430729356995555,confirm,Control,6,82,33,Other,2,0.3809931277280587,0.23430729356995555,0.29795892314465944,2017-04-15,2017-04-15 17:06:47,0.2679975027000695,2017-04-15 17:08:39
133631,500534657_65841446971_376057_682302164_14002624080,0.1445276430326829,0.06469120244071357,0.23004287979794288,0.2509358334705373,0.0,0.3048081306928303,1,0.23430729356995555,0.23430729356995555,0.23430729356995555,0.23430729356995555,confirm,Control,14,172,27,F,2,0.38293992340940974,0.30987401974899226,0.31966998929823015,2017-04-06,2017-04-06 13:07:04,0.28290677427033306,2017-04-06 13:09:42
134286,696084661_48600841834_363227_466331876_70042626886,0.0,0.0,0.0,0.0,0.0,0.2711855855758598,0,0.23430729356995555,0.0,0.0,0.0,start,Control,9,114,69,M,2,0.3836143929988293,0.3048081306928303,0.3170149903731128,2017-04-02,2017-04-02 06:55:08,0.0,2017-04-02 06:55:08
135842,445688227_79556210788_804499_46081630_70983544744,0.06469120244071357,0.13004439607101365,0.0,0.0,0.0,0.29795892314465944,0,0.23430729356995555,0.23430729356995555,0.23430729356995555,0.0,step_2,Control,21,259,34,M,2,0.3830525230863113,0.29795892314465944,0.31382195539628094,2017-05-29,2017-05-29 16:33:00,0.15293352260986615,2017-05-29 16:33:19
140488,238165699_26646299334_312308_896555484_56781518393,0.06469120244071357,0.1640438125238979,0.0,0.0,0.0,0.29795892314465944,0,0.23430729356995555,0.23430729356995555,0.23430729356995555,0.0,step_2,Control,7,85,19,Other,2,0.3801982261661184,0.2711855855758598,0.3048081306928303,2017-04-10,2017-04-10 21:52:33,0.17944964288157825,2017-04-10 21:53:00
140489,800296899_84779210176_237632_156924540_25052490926,0.16051972148163507,0.08322519830722973,0.27509161456182984,0.2679975027000695,0.0,0.31382195539628094,1,0.23430729356995555,0.23430729356995555,0.2711855855758598,0.2711855855758598,confirm,Control,5,70,21,Other,2,0.3812174987039393,0.23430729356995555,0.29795892314465944,2017-04-19,2017-04-19 11:16:45,0.30178086107273333,2017-04-19 11:21:16
143218,775216481_8449200317_267322_606697052_94792842615,0.09902796878735605,0.191967875563678,0.22656539285844088,0.22891204316556077,0.0,0.3048081306928303,1,0.23430729356995555,0.23430729356995555,0.23430729356995555,0.23430729356995555,confirm,Control,8,106,30,M,2,0.3816860377257449,0.29795892314465944,0.31382195539628094,2017-04-20,2017-04-20 15:41:24,0.2805366943509039,2017-04-20 15:43:53
143688,476255_63356571943_168553_889569234_52604203280,0.054154958569074665,0.10609462255656243,0.2588864065478979,0.0,0.0,0.3048081306928303,0,0.23430729356995555,0.23430729356995555,0.23430729356995555,0.23430729356995555,step_3,Control,7,85,46,Other,2,0.38335959358236027,0.2711855855758598,0.3048081306928303,2017-04-12,2017-04-12 23:07:52,0.26583018638231354,2017-04-12 23:09:39
144244,760568464_37185986751_977004_713596436_18720683419,0.09902796878735605,0.091427000007587,0.28954529275050633,0.22281508623291893,0.0,0.30987401974899226,1,0.23430729356995555,0.23430729356995555,0.2711855855758598,0.23430729356995555,confirm,Control,14,179,48,M,2,0.3828011938386634,0.23430729356995555,0.3048081306928303,2017-04-06,2017-04-06 20:54:50,0.2998949160724113,2017-04-06 20:59:05
144678,127989446_45976305204_84881_26820282_40278680037,0.214344808610467,0.13004439607101365,0.20953034504337045,0.28461554106032066,0.0,0.3048081306928303,1,0.23430729356995555,0.23430729356995555,0.23430729356995555,0.23430729356995555,confirm,Control,5,60,46,Other,2,0.382070057089552,0.30987401974899226,0.31966998929823015,2017-04-06,2017-04-06 11:11:49,0.30097677658708444,2017-04-06 11:16:13
144773,521507112_72926225047_377342_156135569_32974310784,0.06469120244071357,0.054154958569074665,0.1984274317402025,0.1568209957949693,0.0,0.3048081306928303,1,0.23430729356995555,0.23430729356995555,0.23430729356995555,0.23430729356995555,confirm,Control,7,88,28,Other,2,0.38050395651719376,0.30987401974899226,0.31966998929823015,2017-04-05,2017-04-05 11:03:21,0.2382008714338744,2017-04-05 11:04:25
147077,15091890_46926468268_523506_782664081_96315279601,0.0,0.0,0.0,0.0,0.0,0.2711855855758598,0,0.23430729356995555,0.0,0.0,0.0,start,Control,15,182,79,M,2,0.3838717449003767,0.30987401974899226,0.31966998929823015,2017-03-29,2017-03-29 15:49:52,0.0,2017-03-29 15:49:52
148954,333737584_11019970849_837595_490808310_25067615992,0.1445276430326829,0.191967875563678,0.214344808610467,0.2529274588599789,0.0,0.3048081306928303,1,0.23430729356995555,0.23430729356995555,0.23430729356995555,0.23430729356995555,confirm,Control,13,163,59,F,2,0.3834529054069349,0.2879376050007549,0.30987401974899226,2017-03-30,2017-03-30 17:16:28,0.2870931620689362,2017-03-30 17:19:24
149593,496096179_90324051664_66217_930882887_58429182785,0.2253472609055293,0.1351525925454641,0.23222492272968584,0.0,0.0,0.3048081306928303,0,0.23430729356995555,0.2711855855758598,0.23430729356995555,0.0,step_1,Control,6,73,30,Other,2,0.38236007886457407,0.23430729356995555,0.29795892314465944,2017-03-29,2017-03-29 11:34:21,0.2730238386890522,2017-03-29 11:36:26
149593,589519042_23271244727_4879_930882887_58429182785,0.11268383812021625,0.08322519830722973,0.0,0.0,0.0,0.29795892314465944,0,0.23430729356995555,0.23430729356995555,0.23430729356995555,0.0,step_2,Control,6,73,30,Other,2,0.38236007886457407,0.23430729356995555,0.29795892314465944,2017-04-03,2017-04-03 09:56:07,0.14884158856177152,2017-04-03 09:56:25
149685,476572281_82993030135_292038_653886555_63319184704,0.0,0.0,0.0,0.0,0.0,0.2711855855758598,0,0.23430729356995555,0.0,0.0,0.0,start,Control,6,83,45,Other,2,0.38246204591773936,0.2711855855758598,0.3048081306928303,2017-04-15,2017-04-15 15:04:57,0.0,2017-04-15 15:04:57
151444,375793883_45442366472_351084_518734506_32427719131,0.0743442383504246,0.18725022269167912,0.2577703500097894,0.16740598207899823,0.0,0.31382195539628094,0,0.23430729356995555,0.23430729356995555,0.2711855855758598,0.2711855855758598,step_3,Control,7,95,31,Other,2,0.38106005063407694,0.3048081306928303,0.3170149903731128,2017-04-15,2017-04-15 14:02:55,0.28081043554491125,2017-04-15 14:05:25
154458,651764786_25361489301_749576_94536020_71398295714,0.1984274317402025,0.12461912369661297,0.2877291368660926,0.21732696255360043,0.0,0.31382195539628094,0,0.23430729356995555,0.23430729356995555,0.2711855855758598,0.2711855855758598,step_3,Control,6,72,42,Other,2,0.38238720878378635,0.30987401974899226,0.31966998929823015,2017-03-22,2017-03-22 17:47:21,0.3020049269638376,2017-03-22 17:51:54
155526,457269784_46454355353_659042_826203203_42951411639,0.20425003424475308,0.15293352260986615,0.18475262049213603,0.23629712568384775,0.0,0.3048081306928303,1,0.23430729356995555,0.23430729356995555,0.23430729356995555,0.23430729356995555,confirm,Control,21,259,66,M,2,0.38080779071621673,0.29795892314465944,0.31382195539628094,2017-03-27,2017-03-27 10:54:08,0.28026021032701204,2017-03-27 10:56:36
156894,741863158_60297238636_736571_698688123_5632026070,0.18965345787071003,0.0,0.0,0.0,0.0,0.2879376050007549,0,0.23430729356995555,0.23430729356995555,0.0,0.0,step_1,Control,5,66,69,Other,2,0.3845545393174821,0.3048081306928303,0.3170149903731128,2017-04-19,2017-04-19 18:12:54,0.18965345787071003,2017-04-19 18:13:25
156894,985903300_6288988235_400553_698688123_5632026070,0.20606628889644038,0.0,0.0,0.0,0.0,0.2879376050007549,0,0.23430729356995555,0.23430729356995555,0.0,0.0,step_1,Control,5,66,69,Other,2,0.3845545393174821,0.3048081306928303,0.3170149903731128,2017-04-07,2017-04-07 13:02:26,0.20606628889644038,2017-04-07 13:03:05
161074,600246379_11472688706_467580_117950745_16416158968,0.0743442383504246,0.0743442383504246,0.2730238386890522,0.0,0.0,0.3048081306928303,0,0.23430729356995555,0.23430729356995555,0.23430729356995555,0.23430729356995555,step_3,Control,4,59,23,F,2,0.3800155629482979,0.2879376050007549,0.3170149903731128,2017-04-06,2017-04-06 19:14:27,0.27702400931399546,2017-04-06 19:16:44
161491,164377896_18936404163_123443_599042390_68732873236,0.0,0.0,0.0,0.0,0.0,0.2711855855758598,0,0.23430729356995555,0.0,0.0,0.0,start,Control,13,156,42,M,2,0.3842533244354948,0.23430729356995555,0.29795892314465944,2017-04-12,2017-04-12 14:58:19,0.0,2017-04-12 14:58:19
161792,153356794_58184591552_693082_576817222_65407577573,0.2201457601949287,0.0,0.0,0.0,0.0,0.2879376050007549,0,0.23430729356995555,0.23430729356995555,0.0,0.0,step_1,Control,7,89,64,F,2,0.380618060911268,0.2879376050007549,0.30987401974899226,2017-04-16,2017-04-16 08:01:55,0.2201457601949287,2017-04-16 08:02:43
165301,495977284_56960904720_682276_899213296_49259160836,0.0,0.0,0.0,0.0,0.0,0.2711855855758598,0,0.23430729356995555,0.0,0.0,0.0,start,Control,6,82,67,Other,2,0.3815575892704778,0.30987401974899226,0.31966998929823015,2017-03-30,2017-03-30 18:56:04,0.0,2017-03-30 18:56:04
165301,823328032_85280758396_731805_899213296_49259160836,0.0,0.0,0.0,0.0,0.0,0.2711855855758598,0,0.23430729356995555,0.0,0.0,0.0,start,Control,6,82,67,Other,2,0.3815575892704778,0.30987401974899226,0.31966998929823015,2017-03-29,2017-03-29 09:08:04,0.0,2017-03-29 09:08:04
173784,296148313_81631096742_47744_124822436_24508995359,0.13997201769355638,0.11268383812021625,0.22281508623291893,0.1941985895086783,0.0,0.3048081306928303,1,0.23430729356995555,0.23430729356995555,0.23430729356995555,0.23430729356995555,confirm,Control,5,67,38,Other,2,0.38123747161033567,0.2711855855758598,0.3048081306928303,2017-05-29,2017-05-29 14:24:01,0.26714787535685003,2017-05-29 14:25:51
173784,908787472_72097989323_677157_104282300_70424440403,0.11268383812021625,0.091427000007587,0.0,0.0,0.0,0.29795892314465944,0,0.23430729356995555,0.23430729356995555,0.23430729356995555,0.0,step_2,Control,5,67,38,Other,2,0.38123747161033567,0.2711855855758598,0.3048081306928303,2017-03-25,2017-03-25 15:36:58,0.15293352260986615,2017-03-25 15:37:17
177876,372157003_6486904688_301435_311801388_68836572893,0.054154958569074665,0.12461912369661297,0.21875587363669569,0.20953034504337045,0.0,0.3048081306928303,1,0.23430729356995555,0.23430729356995555,0.23430729356995555,0.23430729356995555,confirm,Control,6,73,19,Other,2,0.3812809389844008,0.23430729356995555,0.29795892314465944,2017-03-31,2017-03-31 09:47:28,0.2649213747020029,2017-03-31 09:49:13
178853,293035412_12666139734_960859_87983357_83786385363,0.0,0.0,0.0,0.0,0.0,0.2711855855758598,0,0.23430729356995555,0.0,0.0,0.0,start,Control,5,63,52,F,2,0.3827034571587027,0.23430729356995555,0.29795892314465944,2017-04-05,2017-04-05 13:25:00,0.0,2017-04-05 13:25:00
179489,805244501_72267687551_481876_158783814_50343106738,0.13997201769355638,0.11884455425546823,0.24883525217249514,0.24736944453349713,0.0,0.3048081306928303,1,0.23430729356995555,0.23430729356995555,0.23430729356995555,0.23430729356995555,confirm,Control,16,192,42,F,2,0.3810669059035762,0.29795892314465944,0.31382195539628094,2017-04-08,2017-04-08 16:15:27,0.2879376050007549,2017-04-08 16:18:27
